userId,movieId,rating,timestamp
1.0,1073.0,5.0,964981680.0
1.0,1080.0,5.0,964981327.0
1.0,1089.0,5.0,964982951.0
1.0,1090.0,4.0,964984018.0
1.0,1092.0,5.0,964983484.0
1.0,1097.0,5.0,964981680.0
1.0,1127.0,4.0,964982513.0
1.0,1136.0,5.0,964981327.0
1.0,1196.0,5.0,964981827.0
1.0,1197.0,5.0,964981872.0
1.0,1198.0,5.0,964981827.0
1.0,1206.0,5.0,964983737.0
1.0,1208.0,4.0,964983250.0
1.0,1210.0,5.0,964980499.0
1.0,1213.0,5.0,964982951.0
1.0,1214.0,4.0,964981855.0
1.0,1219.0,2.0,964983393.0
1.0,1220.0,5.0,964981909.0
1.0,1222.0,5.0,964981909.0
1.0,1224.0,5.0,964984018.0
1.0,1226.0,5.0,964983618.0
1.0,1240.0,5.0,964983723.0
1.0,1256.0,5.0,964981442.0
1.0,1258.0,3.0,964983414.0
1.0,1265.0,4.0,964983599.0
1.0,1270.0,5.0,964983705.0
1.0,1275.0,5.0,964982290.0
1.0,1278.0,5.0,964983414.0
1.0,1282.0,5.0,964982703.0
1.0,1291.0,5.0,964981909.0
1.0,1298.0,5.0,964984086.0
1.0,1348.0,4.0,964983393.0
1.0,1377.0,3.0,964982653.0
1.0,1396.0,3.0,964983017.0
1.0,1408.0,3.0,964982310.0
1.0,1445.0,3.0,964984112.0
1.0,1473.0,4.0,964980875.0
1.0,1500.0,4.0,964980985.0
1.0,1517.0,5.0,964981107.0
1.0,1552.0,4.0,964982620.0
1.0,1573.0,5.0,964982290.0
1.0,1580.0,3.0,964981125.0
1.0,1587.0,5.0,964982346.0
1.0,1617.0,5.0,964982951.0
1.0,1620.0,4.0,964983056.0
1.0,1625.0,5.0,964983504.0
1.0,1644.0,3.0,964983536.0
1.0,1676.0,3.0,964982620.0
1.0,1732.0,5.0,964981125.0
1.0,1777.0,4.0,964981230.0
1.0,1793.0,4.0,964981404.0
1.0,1804.0,5.0,964983034.0
1.0,1805.0,4.0,964983056.0
1.0,1920.0,4.0,964981780.0
1.0,1927.0,5.0,964981497.0
1.0,1954.0,5.0,964982176.0
1.0,1967.0,4.0,964981710.0
1.0,2000.0,4.0,964982211.0
1.0,2005.0,5.0,964981710.0
1.0,2012.0,4.0,964984176.0
1.0,2018.0,5.0,964980523.0
1.0,2028.0,4.0,964981888.0
1.0,2033.0,5.0,964982903.0
1.0,2046.0,4.0,964982563.0
1.0,2048.0,5.0,964982791.0
1.0,2054.0,4.0,964981747.0
1.0,2058.0,5.0,964982400.0
1.0,2078.0,5.0,964982838.0
1.0,2090.0,5.0,964982838.0
1.0,2093.0,3.0,964981710.0
1.0,2094.0,5.0,964982653.0
1.0,2096.0,4.0,964982838.0
1.0,2099.0,4.0,964982588.0
1.0,2105.0,4.0,964981725.0
1.0,2115.0,5.0,964982529.0
1.0,2116.0,5.0,964982876.0
1.0,2137.0,5.0,964982791.0
1.0,2139.0,5.0,964982791.0
1.0,2141.0,5.0,964982838.0
1.0,2143.0,4.0,964981725.0
1.0,2161.0,5.0,964981710.0
1.0,2174.0,4.0,964981680.0
1.0,2193.0,4.0,964981710.0
1.0,2253.0,2.0,964981775.0
1.0,2268.0,4.0,964982989.0
1.0,2273.0,4.0,964982310.0
1.0,2291.0,5.0,964983664.0
1.0,2329.0,5.0,964983263.0
1.0,2338.0,2.0,964983546.0
1.0,2353.0,5.0,964983861.0
1.0,2366.0,4.0,964982462.0
1.0,2387.0,5.0,964983123.0
1.0,2389.0,2.0,964983094.0
1.0,2395.0,5.0,964981093.0
1.0,2406.0,4.0,964982310.0
1.0,2414.0,3.0,964982513.0
1.0,2427.0,5.0,964982242.0
1.0,2450.0,4.0,964982620.0
1.0,2459.0,5.0,964983414.0
1.0,2470.0,5.0,964982588.0
1.0,2478.0,4.0,964984169.0
1.0,2492.0,4.0,965719662.0
1.0,2502.0,5.0,964981278.0
1.0,2528.0,3.0,964982328.0
1.0,2529.0,5.0,964982242.0
1.0,2542.0,5.0,964981265.0
1.0,2571.0,5.0,964981888.0
1.0,2580.0,5.0,964983000.0
1.0,2596.0,5.0,964981144.0
1.0,2616.0,4.0,964983080.0
1.0,2617.0,2.0,964982588.0
1.0,2628.0,4.0,964980523.0
1.0,2640.0,4.0,964982377.0
1.0,2641.0,5.0,964982620.0
1.0,2644.0,4.0,964983393.0
1.0,2648.0,4.0,964983414.0
1.0,2654.0,5.0,964983393.0
1.0,2657.0,3.0,964983426.0
1.0,2692.0,5.0,964981855.0
1.0,2700.0,5.0,964980985.0
1.0,2716.0,5.0,964983414.0
1.0,2761.0,5.0,964982703.0
1.0,2797.0,4.0,964981710.0
1.0,2826.0,4.0,964980523.0
1.0,2858.0,5.0,964980868.0
1.0,2872.0,5.0,964981680.0
1.0,2899.0,5.0,964982703.0
1.0,2916.0,4.0,964982290.0
1.0,2944.0,5.0,964981872.0
1.0,2947.0,5.0,964982176.0
1.0,2948.0,5.0,964982191.0
1.0,2949.0,5.0,964981888.0
1.0,2959.0,5.0,964983282.0
1.0,2985.0,4.0,964983034.0
1.0,2987.0,5.0,964982495.0
1.0,2991.0,5.0,964982271.0
1.0,2993.0,5.0,964982242.0
1.0,2997.0,4.0,964980896.0
1.0,3033.0,5.0,964983762.0
1.0,3034.0,5.0,964982791.0
1.0,3052.0,5.0,964981208.0
1.0,3053.0,5.0,964984086.0
1.0,3062.0,4.0,964981872.0
1.0,3147.0,5.0,964983873.0
1.0,3168.0,4.0,964982495.0
1.0,3176.0,1.0,964983504.0
1.0,3243.0,3.0,964981093.0
1.0,3247.0,3.0,964983108.0
1.0,3253.0,5.0,964981107.0
1.0,3273.0,5.0,964983536.0
1.0,3386.0,5.0,964983484.0
1.0,3439.0,4.0,964981799.0
1.0,3440.0,4.0,964981799.0
1.0,3441.0,5.0,964982328.0
1.0,3448.0,5.0,964984054.0
1.0,3450.0,5.0,964981144.0
1.0,3479.0,4.0,964981725.0
1.0,3489.0,4.0,964981775.0
1.0,3527.0,4.0,964982271.0
1.0,3578.0,5.0,964980668.0
1.0,3617.0,4.0,964980683.0
1.0,3639.0,4.0,964982271.0
1.0,3671.0,5.0,964981589.0
1.0,3702.0,5.0,964983737.0
1.0,3703.0,5.0,964981909.0
1.0,3729.0,5.0,964982363.0
1.0,3740.0,4.0,964982417.0
1.0,3744.0,4.0,964980694.0
1.0,3793.0,5.0,964981855.0
1.0,3809.0,4.0,964981220.0
1.0,4006.0,4.0,964982903.0
1.0,5060.0,5.0,964984002.0
2.0,318.0,3.0,1445714835.0
2.0,333.0,4.0,1445715029.0
2.0,1704.0,4.5,1445715228.0
2.0,3578.0,4.0,1445714885.0
2.0,6874.0,4.0,1445714952.0
2.0,8798.0,3.5,1445714960.0
2.0,46970.0,4.0,1445715013.0
2.0,48516.0,4.0,1445715064.0
2.0,58559.0,4.5,1445715141.0
2.0,60756.0,5.0,1445714980.0
2.0,68157.0,4.5,1445715154.0
2.0,71535.0,3.0,1445714974.0
2.0,74458.0,4.0,1445714926.0
2.0,77455.0,3.0,1445714941.0
2.0,79132.0,4.0,1445714841.0
2.0,80489.0,4.5,1445715340.0
2.0,80906.0,5.0,1445715172.0
2.0,86345.0,4.0,1445715166.0
2.0,89774.0,5.0,1445715189.0
2.0,91529.0,3.5,1445714891.0
2.0,91658.0,2.5,1445714938.0
2.0,99114.0,3.5,1445714874.0
2.0,106782.0,5.0,1445714966.0
2.0,109487.0,3.0,1445715145.0
2.0,112552.0,4.0,1445714882.0
2.0,114060.0,2.0,1445715276.0
2.0,115713.0,3.5,1445714854.0
2.0,122882.0,5.0,1445715272.0
2.0,131724.0,5.0,1445714851.0
3.0,31.0,0.5,1306463578.0
3.0,527.0,0.5,1306464275.0
3.0,647.0,0.5,1306463619.0
3.0,688.0,0.5,1306464228.0
3.0,720.0,0.5,1306463595.0
3.0,849.0,5.0,1306463611.0
3.0,914.0,0.5,1306463567.0
3.0,1093.0,0.5,1306463627.0
3.0,1124.0,0.5,1306464216.0
3.0,1263.0,0.5,1306463569.0
3.0,1272.0,0.5,1306463624.0
3.0,1275.0,3.5,1306463323.0
3.0,1302.0,0.5,1306464189.0
3.0,1371.0,3.0,1306463561.0
3.0,1587.0,4.5,1306464003.0
3.0,2018.0,0.5,1306464175.0
3.0,2080.0,0.5,1306463572.0
3.0,2090.0,0.5,1306464261.0
3.0,2105.0,2.0,1306463559.0
3.0,2288.0,4.0,1306463631.0
3.0,2424.0,0.5,1306464293.0
3.0,2851.0,5.0,1306463925.0
3.0,3024.0,4.5,1306464054.0
3.0,3210.0,0.5,1306463638.0
3.0,3703.0,5.0,1306463603.0
3.0,3949.0,0.5,1306464245.0
3.0,4518.0,5.0,1306463770.0
3.0,5048.0,0.5,1306464284.0
3.0,5181.0,5.0,1306463718.0
3.0,5746.0,5.0,1306463708.0
3.0,5764.0,4.5,1306464021.0
3.0,5919.0,5.0,1306463825.0
3.0,6238.0,0.5,1306464204.0
3.0,6835.0,5.0,1306463670.0
3.0,7899.0,4.5,1306464036.0
3.0,7991.0,5.0,1306463684.0
3.0,26409.0,4.5,1306463993.0
3.0,70946.0,5.0,1306463815.0
3.0,72378.0,0.5,1306464164.0
4.0,21.0,3.0,986935199.0
4.0,32.0,2.0,945173447.0
4.0,45.0,3.0,986935047.0
4.0,47.0,2.0,945173425.0
4.0,52.0,3.0,964622786.0
4.0,58.0,3.0,964538444.0
4.0,106.0,4.0,986848784.0
4.0,125.0,5.0,964622758.0
4.0,126.0,1.0,986848920.0
4.0,162.0,5.0,945078571.0
4.0,171.0,3.0,945078428.0
4.0,176.0,5.0,964622565.0
4.0,190.0,2.0,945079259.0
4.0,215.0,5.0,945079078.0
4.0,222.0,1.0,945629040.0
4.0,232.0,5.0,964622684.0
4.0,235.0,2.0,945173513.0
4.0,247.0,3.0,986848894.0
4.0,260.0,5.0,945079259.0
4.0,265.0,5.0,964538468.0
4.0,296.0,1.0,945173350.0
4.0,319.0,5.0,945079182.0
4.0,342.0,5.0,964538500.0
4.0,345.0,4.0,945629063.0
4.0,348.0,4.0,964622786.0
4.0,351.0,3.0,986934901.0
4.0,357.0,3.0,964623306.0
4.0,368.0,4.0,945078690.0
4.0,417.0,2.0,945078467.0
4.0,441.0,1.0,986934915.0
4.0,450.0,2.0,986848828.0
4.0,457.0,5.0,945079259.0
4.0,475.0,5.0,945174290.0
4.0,492.0,5.0,945079872.0
4.0,509.0,1.0,945079106.0
4.0,538.0,5.0,945078636.0
4.0,539.0,1.0,964538832.0
4.0,553.0,2.0,945079301.0
4.0,588.0,4.0,945079670.0
4.0,593.0,5.0,964539986.0
4.0,595.0,3.0,986848609.0
4.0,599.0,2.0,945078587.0
4.0,608.0,5.0,964540008.0
4.0,648.0,3.0,945079906.0
4.0,708.0,4.0,986935230.0
4.0,759.0,3.0,945078601.0
4.0,800.0,4.0,945079106.0
4.0,892.0,4.0,964622714.0
4.0,898.0,5.0,964623347.0
4.0,899.0,4.0,945079653.0
4.0,902.0,4.0,945078446.0
4.0,904.0,4.0,945079837.0
4.0,908.0,5.0,945173902.0
4.0,910.0,5.0,945173989.0
4.0,912.0,5.0,945173902.0
4.0,914.0,5.0,945079670.0
4.0,919.0,5.0,945079521.0
4.0,920.0,5.0,945173602.0
4.0,930.0,5.0,964538571.0
4.0,937.0,3.0,986849085.0
4.0,1025.0,4.0,945079232.0
4.0,1046.0,5.0,945173654.0
4.0,1057.0,3.0,964540578.0
4.0,1060.0,2.0,986934819.0
4.0,1073.0,4.0,945079483.0
4.0,1077.0,5.0,945173692.0
4.0,1079.0,2.0,945078946.0
4.0,1080.0,5.0,986934696.0
4.0,1084.0,5.0,945079259.0
4.0,1086.0,5.0,964539723.0
4.0,1094.0,3.0,964538500.0
4.0,1103.0,5.0,964539723.0
4.0,1136.0,5.0,986934625.0
4.0,1179.0,4.0,964539180.0
4.0,1183.0,1.0,964778513.0
4.0,1188.0,5.0,964538500.0
4.0,1196.0,5.0,964538763.0
4.0,1197.0,5.0,964538763.0
4.0,1198.0,3.0,964538728.0
4.0,1199.0,2.0,945078967.0
4.0,1203.0,5.0,945174025.0
4.0,1211.0,1.0,964539205.0
4.0,1213.0,4.0,945079729.0
4.0,1219.0,4.0,964539961.0
4.0,1225.0,4.0,964539326.0
4.0,1250.0,5.0,945174008.0
4.0,1259.0,4.0,964538728.0
4.0,1265.0,4.0,964622684.0
4.0,1266.0,4.0,986849037.0
4.0,1279.0,2.0,986934832.0
4.0,1282.0,5.0,945079653.0
4.0,1283.0,5.0,945078690.0
4.0,1288.0,4.0,945079653.0
4.0,1291.0,4.0,964538763.0
4.0,1304.0,3.0,945078467.0
4.0,1391.0,1.0,945173766.0
4.0,1449.0,5.0,945079767.0
4.0,1466.0,4.0,945173492.0
4.0,1500.0,4.0,964622830.0
4.0,1517.0,4.0,945079790.0
4.0,1580.0,3.0,986935244.0
4.0,1597.0,1.0,945079906.0
4.0,1617.0,2.0,945079837.0
4.0,1641.0,4.0,964622758.0
4.0,1704.0,1.0,945629015.0
4.0,1719.0,4.0,945079956.0
4.0,1732.0,4.0,945079889.0
4.0,1733.0,5.0,945079143.0
4.0,1734.0,3.0,964539357.0
4.0,1834.0,5.0,945174134.0
4.0,1860.0,2.0,986849001.0
4.0,1883.0,4.0,964622642.0
4.0,1885.0,3.0,964622617.0
4.0,1892.0,2.0,964539431.0
4.0,1895.0,4.0,945629179.0
4.0,1907.0,3.0,964540505.0
4.0,1914.0,4.0,964622714.0
4.0,1916.0,1.0,986934786.0
4.0,1923.0,3.0,986934870.0
4.0,1947.0,5.0,945079653.0
4.0,1966.0,2.0,964622684.0
4.0,1967.0,5.0,945078967.0
4.0,1968.0,4.0,986934786.0
4.0,2019.0,2.0,945078690.0
4.0,2076.0,4.0,945079052.0
4.0,2078.0,5.0,945079521.0
4.0,2109.0,4.0,986935016.0
4.0,2145.0,3.0,986935328.0
4.0,2150.0,5.0,986934738.0
4.0,2174.0,5.0,964539855.0
4.0,2186.0,5.0,945174008.0
4.0,2203.0,4.0,945079729.0
4.0,2204.0,5.0,964540008.0
4.0,2282.0,1.0,945629238.0
4.0,2324.0,1.0,964622590.0
4.0,2336.0,2.0,964538964.0
4.0,2351.0,4.0,945078467.0
4.0,2359.0,4.0,964622590.0
4.0,2390.0,5.0,945079164.0
4.0,2395.0,3.0,964623306.0
4.0,2406.0,4.0,986935302.0
4.0,2467.0,4.0,945079858.0
4.0,2571.0,1.0,945173385.0
4.0,2583.0,5.0,945078863.0
4.0,2599.0,5.0,964622684.0
4.0,2628.0,1.0,986848894.0
4.0,2683.0,4.0,945079790.0
4.0,2692.0,5.0,945079013.0
4.0,2712.0,2.0,945078542.0
4.0,2762.0,4.0,964539986.0
4.0,2763.0,1.0,964778621.0
4.0,2770.0,2.0,945173553.0
4.0,2791.0,5.0,964539628.0
4.0,2843.0,5.0,945078814.0
4.0,2858.0,5.0,964539140.0
4.0,2874.0,4.0,986935016.0
4.0,2921.0,4.0,945078708.0
4.0,2926.0,5.0,986934870.0
4.0,2959.0,2.0,945078528.0
4.0,2973.0,2.0,945078946.0
4.0,2997.0,4.0,986848610.0
4.0,3033.0,4.0,986936200.0
4.0,3044.0,5.0,945079920.0
4.0,3060.0,4.0,986934884.0
4.0,3079.0,3.0,964778197.0
4.0,3083.0,5.0,964622487.0
4.0,3160.0,4.0,964539121.0
4.0,3175.0,1.0,964538930.0
4.0,3176.0,4.0,964539771.0
4.0,3204.0,4.0,964539828.0
4.0,3255.0,4.0,964623306.0
4.0,3317.0,4.0,986934498.0
4.0,3358.0,3.0,964622758.0
4.0,3365.0,5.0,964538329.0
4.0,3386.0,4.0,964539395.0
4.0,3408.0,4.0,986849238.0
4.0,3481.0,2.0,964538243.0
4.0,3489.0,1.0,986848908.0
4.0,3508.0,5.0,964538351.0
4.0,3538.0,2.0,986849212.0
4.0,3591.0,1.0,986935199.0
4.0,3788.0,3.0,964539085.0
4.0,3809.0,3.0,986936207.0
4.0,3851.0,5.0,986849180.0
4.0,3897.0,4.0,986934465.0
4.0,3911.0,3.0,986849149.0
4.0,3967.0,4.0,986849164.0
4.0,3996.0,4.0,986849130.0
4.0,4002.0,3.0,986934819.0
4.0,4014.0,1.0,986849254.0
4.0,4020.0,3.0,986848856.0
4.0,4021.0,4.0,986849180.0
4.0,4027.0,3.0,986849201.0
4.0,4029.0,3.0,986849226.0
4.0,4033.0,4.0,986849149.0
4.0,4034.0,5.0,986848753.0
4.0,4074.0,3.0,986848665.0
4.0,4121.0,4.0,986934901.0
4.0,4144.0,3.0,986848685.0
4.0,4166.0,3.0,986848700.0
4.0,4226.0,2.0,1007569424.0
4.0,4239.0,5.0,986848685.0
4.0,4246.0,4.0,1007574542.0
4.0,4252.0,3.0,1007569465.0
4.0,4260.0,2.0,1007569424.0
4.0,4273.0,4.0,1007574470.0
4.0,4308.0,1.0,1007569465.0
4.0,4347.0,4.0,1007569586.0
4.0,4381.0,3.0,1007574509.0
4.0,4641.0,1.0,1007569586.0
4.0,4741.0,3.0,1007574532.0
4.0,4765.0,5.0,1007569445.0
4.0,4881.0,3.0,1007569445.0
4.0,4896.0,4.0,1007574532.0
4.0,4902.0,4.0,1007569465.0
4.0,4967.0,5.0,1007569424.0
5.0,1.0,4.0,847434962.0
5.0,21.0,4.0,847435238.0
5.0,34.0,4.0,847434881.0
5.0,36.0,4.0,847435292.0
5.0,39.0,3.0,847434961.0
5.0,50.0,4.0,847434881.0
5.0,58.0,5.0,847435238.0
5.0,110.0,4.0,847434880.0
5.0,150.0,3.0,847434748.0
5.0,153.0,3.0,847434802.0
5.0,232.0,4.0,847435292.0
5.0,247.0,5.0,847435337.0
5.0,253.0,3.0,847435292.0
5.0,261.0,4.0,847435238.0
5.0,265.0,3.0,847435129.0
5.0,266.0,1.0,847435311.0
5.0,290.0,5.0,847435311.0
5.0,296.0,5.0,847434748.0
5.0,300.0,3.0,847435337.0
5.0,316.0,2.0,847434832.0
5.0,318.0,3.0,847434880.0
5.0,344.0,3.0,847434802.0
5.0,349.0,3.0,847434832.0
5.0,357.0,2.0,847435238.0
5.0,364.0,3.0,847434882.0
5.0,367.0,4.0,847435129.0
5.0,380.0,2.0,847434748.0
5.0,410.0,3.0,847435292.0
5.0,457.0,4.0,847434801.0
5.0,474.0,4.0,847435337.0
5.0,475.0,5.0,847435311.0
5.0,515.0,3.0,847435129.0
5.0,527.0,5.0,847434960.0
5.0,531.0,4.0,847435258.0
5.0,534.0,3.0,847435311.0
5.0,588.0,4.0,847434801.0
5.0,589.0,3.0,847435258.0
5.0,590.0,5.0,847434747.0
5.0,592.0,3.0,847434747.0
5.0,594.0,5.0,847435238.0
5.0,595.0,5.0,847434832.0
5.0,596.0,5.0,847435292.0
5.0,597.0,3.0,847434962.0
5.0,608.0,3.0,847435258.0
6.0,2.0,4.0,845553522.0
6.0,3.0,5.0,845554296.0
6.0,4.0,3.0,845554349.0
6.0,5.0,5.0,845553938.0
6.0,6.0,4.0,845553757.0
6.0,7.0,4.0,845554264.0
6.0,8.0,3.0,845555281.0
6.0,10.0,3.0,845553253.0
6.0,11.0,4.0,845553489.0
6.0,13.0,3.0,845555588.0
6.0,15.0,4.0,845554505.0
6.0,16.0,4.0,845553819.0
6.0,17.0,4.0,845553559.0
6.0,19.0,2.0,845553382.0
6.0,21.0,2.0,845553382.0
6.0,22.0,5.0,845553875.0
6.0,24.0,4.0,845554397.0
6.0,25.0,3.0,845553695.0
6.0,26.0,4.0,845555362.0
6.0,27.0,3.0,845555402.0
6.0,31.0,3.0,845553819.0
6.0,32.0,4.0,845553426.0
6.0,34.0,4.0,845553354.0
6.0,36.0,5.0,845553726.0
6.0,41.0,4.0,845554962.0
6.0,43.0,4.0,845555607.0
6.0,45.0,3.0,845553907.0
6.0,46.0,4.0,845554551.0
6.0,47.0,4.0,845553317.0
6.0,50.0,1.0,845553381.0
6.0,54.0,4.0,845555402.0
6.0,60.0,4.0,845554263.0
6.0,61.0,4.0,845555454.0
6.0,62.0,4.0,845553660.0
6.0,65.0,3.0,845555070.0
6.0,66.0,3.0,845555151.0
6.0,76.0,4.0,845555317.0
6.0,79.0,3.0,845554907.0
6.0,86.0,5.0,845556131.0
6.0,87.0,3.0,845555300.0
6.0,88.0,2.0,845555694.0
6.0,89.0,4.0,845555124.0
6.0,92.0,4.0,845555454.0
6.0,93.0,4.0,845554584.0
6.0,95.0,4.0,845553559.0
6.0,100.0,3.0,845555151.0
6.0,102.0,1.0,845555436.0
6.0,104.0,4.0,845554349.0
6.0,105.0,3.0,845553757.0
6.0,110.0,5.0,845553283.0
6.0,112.0,4.0,845553994.0
6.0,113.0,3.0,845556257.0
6.0,126.0,3.0,845555342.0
6.0,135.0,3.0,845554987.0
6.0,140.0,3.0,845555024.0
6.0,141.0,4.0,845553586.0
6.0,145.0,4.0,845553966.0
6.0,146.0,4.0,845555607.0
6.0,150.0,4.0,845553110.0
6.0,151.0,4.0,845553586.0
6.0,153.0,3.0,845553146.0
6.0,158.0,4.0,845553660.0
6.0,159.0,3.0,845555006.0
6.0,160.0,5.0,845553457.0
6.0,161.0,3.0,845553253.0
6.0,163.0,3.0,845553907.0
6.0,165.0,3.0,845553146.0
6.0,168.0,5.0,845553695.0
6.0,170.0,3.0,845554263.0
6.0,171.0,3.0,845555402.0
6.0,174.0,3.0,845554479.0
6.0,177.0,3.0,845554931.0
6.0,179.0,1.0,845555362.0
6.0,180.0,2.0,845555006.0
6.0,181.0,3.0,845553938.0
6.0,185.0,3.0,845553283.0
6.0,186.0,3.0,845553619.0
6.0,189.0,3.0,845556241.0
6.0,191.0,2.0,845554931.0
6.0,195.0,4.0,845554455.0
6.0,196.0,3.0,845553586.0
6.0,201.0,3.0,845556290.0
6.0,204.0,3.0,845553619.0
6.0,205.0,3.0,845555477.0
6.0,207.0,4.0,845554024.0
6.0,208.0,3.0,845553253.0
6.0,209.0,3.0,845556106.0
6.0,210.0,4.0,845556310.0
6.0,212.0,4.0,845556181.0
6.0,216.0,4.0,845554099.0
6.0,217.0,3.0,845555382.0
6.0,218.0,2.0,845553994.0
6.0,219.0,3.0,845556131.0
6.0,222.0,4.0,845554024.0
6.0,224.0,3.0,845553794.0
6.0,225.0,4.0,845553381.0
6.0,230.0,5.0,845553966.0
6.0,231.0,3.0,845553174.0
6.0,234.0,2.0,845554176.0
6.0,236.0,4.0,845553559.0
6.0,237.0,4.0,845553875.0
6.0,239.0,3.0,845554987.0
6.0,240.0,3.0,845555571.0
6.0,243.0,3.0,845555588.0
6.0,248.0,5.0,845554263.0
6.0,250.0,4.0,845555588.0
6.0,251.0,3.0,845556257.0
6.0,252.0,4.0,845553619.0
6.0,253.0,3.0,845553283.0
6.0,254.0,3.0,845555655.0
6.0,256.0,3.0,845553726.0
6.0,257.0,5.0,845554176.0
6.0,258.0,3.0,845555172.0
6.0,261.0,4.0,845553695.0
6.0,262.0,5.0,845554551.0
6.0,265.0,3.0,845553726.0
6.0,266.0,3.0,845553457.0
6.0,267.0,3.0,845554376.0
6.0,270.0,3.0,845555172.0
6.0,271.0,4.0,845555249.0
6.0,273.0,3.0,845553875.0
6.0,274.0,4.0,845555151.0
6.0,276.0,4.0,845553907.0
6.0,277.0,5.0,845553844.0
6.0,279.0,3.0,845555436.0
6.0,281.0,4.0,845554320.0
6.0,282.0,3.0,845553522.0
6.0,288.0,2.0,845553283.0
6.0,289.0,3.0,845554455.0
6.0,291.0,3.0,845555571.0
6.0,292.0,4.0,845553253.0
6.0,293.0,3.0,845553660.0
6.0,296.0,2.0,845553110.0
6.0,302.0,3.0,845555436.0
6.0,303.0,3.0,845554099.0
6.0,304.0,4.0,845555546.0
6.0,310.0,3.0,845556119.0
6.0,312.0,1.0,845555151.0
6.0,313.0,3.0,845555546.0
6.0,314.0,5.0,845554603.0
6.0,315.0,4.0,845553522.0
6.0,316.0,5.0,845553174.0
6.0,317.0,4.0,845553457.0
6.0,318.0,5.0,845553200.0
6.0,327.0,1.0,845554062.0
6.0,329.0,4.0,845553200.0
6.0,330.0,3.0,845555071.0
6.0,332.0,3.0,845555046.0
6.0,333.0,5.0,845553757.0
6.0,336.0,3.0,845556223.0
6.0,337.0,5.0,845553586.0
6.0,339.0,4.0,845553253.0
6.0,340.0,4.0,845555265.0
6.0,342.0,3.0,845553938.0
6.0,343.0,3.0,845555172.0
6.0,344.0,3.0,845553146.0
6.0,347.0,3.0,845555300.0
6.0,348.0,3.0,845553938.0
6.0,349.0,5.0,845553146.0
6.0,350.0,5.0,845553489.0
6.0,351.0,4.0,845554455.0
6.0,352.0,3.0,845555382.0
6.0,353.0,4.0,845553726.0
6.0,354.0,4.0,845555402.0
6.0,355.0,4.0,845553819.0
6.0,356.0,5.0,845553200.0
6.0,357.0,3.0,845553457.0
6.0,358.0,3.0,845555265.0
6.0,359.0,3.0,845556412.0
6.0,360.0,3.0,845555094.0
6.0,361.0,4.0,845554376.0
6.0,362.0,3.0,845553994.0
6.0,364.0,5.0,845553317.0
6.0,366.0,3.0,845554962.0
6.0,367.0,4.0,845553317.0
6.0,368.0,5.0,845553726.0
6.0,370.0,4.0,845553794.0
6.0,371.0,3.0,845554141.0
6.0,374.0,3.0,845554296.0
6.0,377.0,5.0,845553317.0
6.0,378.0,3.0,845554987.0
6.0,380.0,4.0,845553110.0
6.0,381.0,3.0,845553994.0
6.0,382.0,3.0,845554397.0
6.0,383.0,3.0,845554320.0
6.0,405.0,3.0,845554603.0
6.0,410.0,3.0,845553354.0
6.0,412.0,3.0,845554505.0
6.0,415.0,4.0,845554420.0
